time,wds_scaled
2021-01-01 00:00:00,0.2130436565070989
2021-01-01 01:00:00,0.2598579580457974
2021-01-01 02:00:00,0.2638252717355176
2021-01-01 03:00:00,0.25128856047600173
2021-01-01 04:00:00,0.23081722183704545
2021-01-01 05:00:00,0.2168522776492303
2021-01-01 06:00:00,0.2395453119544299
2021-01-01 07:00:00,0.22716729324250284
2021-01-01 08:00:00,0.2320867622177559
2021-01-01 09:00:00,0.21605881491128626
2021-01-01 10:00:00,0.25224071576153456
2021-01-01 11:00:00,0.2706490512818364
2021-01-01 12:00:00,0.3011180204188876
2021-01-01 13:00:00,0.2241521348383155
2021-01-01 14:00:00,0.23859315666889702
2021-01-01 15:00:00,0.293342085587036
2021-01-01 16:00:00,0.22780206343285805
2021-01-01 17:00:00,0.19146147003502095
2021-01-01 18:00:00,0.11592381738274814
2021-01-01 19:00:00,0.14194939518731267
2021-01-01 20:00:00,0.15162964059023
2021-01-01 21:00:00,0.19035062220189927
2021-01-01 22:00:00,0.1528991809709405
2021-01-01 23:00:00,0.20685464715113533
2021-01-02 00:00:00,0.22335867210037144
2021-01-02 01:00:00,0.1882876190832448
2021-01-02 02:00:00,0.20304602600900395
2021-01-02 03:00:00,0.1989200197716949
2021-01-02 04:00:00,0.1851137681314686
2021-01-02 05:00:00,0.13211045723680656
2021-01-02 06:00:00,0.140045084616247
2021-01-02 07:00:00,0.13163437959404015
2021-01-02 08:00:00,0.2206608987913617
2021-01-02 09:00:00,0.1548034915420062
2021-01-02 10:00:00,0.10481533905153154
2021-01-02 11:00:00,0.285883535850362
2021-01-02 12:00:00,0.3200024335819558
2021-01-02 13:00:00,0.3715775115483186
2021-01-02 14:00:00,0.34698016667205317
2021-01-02 15:00:00,0.3758622103332163
2021-01-02 16:00:00,0.48694699364538224
2021-01-02 17:00:00,0.5623259537500663
2021-01-02 18:00:00,0.4875817638357376
2021-01-02 19:00:00,0.3990313222811824
2021-01-02 20:00:00,0.42997636906100006
2021-01-02 21:00:00,0.3517409430997175
2021-01-02 22:00:00,0.3469801666720532
2021-01-02 23:00:00,0.36443634690682214
2021-01-03 00:00:00,0.3622146512405789
2021-01-03 01:00:00,0.38966846197344274
2021-01-03 02:00:00,0.4417196175825719
2021-01-03 03:00:00,0.30698964467967355
2021-01-03 04:00:00,0.30175279060924287
2021-01-03 05:00:00,0.32539798019997523
2021-01-03 06:00:00,0.28493138056482914
2021-01-03 07:00:00,0.28921607934972693
2021-01-03 08:00:00,0.21621750745887505
2021-01-03 09:00:00,0.2600166505933862
2021-01-03 10:00:00,0.2720772842101356
2021-01-03 11:00:00,0.2617622686168631
2021-01-03 12:00:00,0.31397211677358106
2021-01-03 13:00:00,0.3104808807266273
2021-01-03 14:00:00,0.3611038034074571
2021-01-03 15:00:00,0.2754098277095006
2021-01-03 16:00:00,0.3193676633916006
2021-01-03 17:00:00,0.4406087697494503
2021-01-03 18:00:00,0.45393894374691013
2021-01-03 19:00:00,0.4304524467037665
2021-01-03 20:00:00,0.42616774791886863
2021-01-03 21:00:00,0.41077457080275426
2021-01-03 22:00:00,0.3868119961168442
2021-01-03 23:00:00,0.31222649875010416
2021-01-04 00:00:00,0.22319997955278265
