time,wds,sp,t2m
2021-01-01 00:00:00,2.3489874851664685,93691.53,274.888
2021-01-01 01:00:00,2.372206446449577,93688.086,275.12772
2021-01-01 02:00:00,2.35047175890374,93689.81,275.27264
2021-01-01 03:00:00,2.3161041192462224,93685.79,275.40994
2021-01-01 04:00:00,2.347255867154165,93669.14,275.48624
2021-01-01 05:00:00,2.3325015291341185,93680.05,276.02673
2021-01-01 06:00:00,2.1689888956716423,93696.125,275.86002
2021-01-01 07:00:00,2.136536445334348,93723.12,275.61917
2021-01-01 08:00:00,2.369301626571045,93743.22,277.08484
2021-01-01 09:00:00,2.783941357441814,93743.79,278.49384
2021-01-01 10:00:00,3.560351950351049,93769.055,280.12512
2021-01-01 11:00:00,4.8247002739116605,93719.67,281.4077
2021-01-01 12:00:00,4.364393640597238,93660.52,281.47745
2021-01-01 13:00:00,3.7742329004703934,93649.62,281.399
2021-01-01 14:00:00,2.937694676595757,93662.82,281.11133
2021-01-01 15:00:00,3.073577371745545,93686.94,280.49673
2021-01-01 16:00:00,2.3181033452483923,93686.94,279.09863
2021-01-01 17:00:00,1.956599681080292,93695.555,278.15604
2021-01-01 18:00:00,1.815560172905728,93709.91,276.9737
2021-01-01 19:00:00,2.1533107650978685,93612.29,276.39725
2021-01-01 20:00:00,2.1447385505214527,93642.15,275.96463
2021-01-01 21:00:00,2.1211188186272145,93656.51,275.95807
2021-01-01 22:00:00,2.109864211125787,93645.02,276.5814
2021-01-01 23:00:00,2.1223686304695013,93618.61,276.70673
2021-01-02 00:00:00,2.027662936918827,93575.54,275.91013
2021-01-02 01:00:00,1.939191716234529,93542.234,274.99915
2021-01-02 02:00:00,1.745307963902217,93508.93,275.01547
2021-01-02 03:00:00,1.7961784462709844,93453.805,274.27994
2021-01-02 04:00:00,1.9512910787620843,93401.55,274.17532
2021-01-02 05:00:00,2.177702194187858,93396.95,274.27338
2021-01-02 06:00:00,2.214078348362415,93394.086,274.65698
2021-01-02 07:00:00,2.1914915650714653,93322.305,274.65152
2021-01-02 08:00:00,2.0865072009377803,93339.53,277.3017
